"feedback_id","customer_name","feedback_category","feedback_text","rating","sentiment","customer_segment","total_order","avg_order_val","feedback_date"
"671223","Qasim Hans","Delivery","Customer service was not helpful.",2,"Negative","Premium",3,"957.94","2023-05-30"
"6997740","Leela Hayre","Delivery","Not worth the price I paid.",2,"Negative","Regular",2,"1159.84","2023-06-03"
"8730252","Max Pandit","Delivery","Items were missing from my order.",2,"Negative","Regular",6,"863.84","2023-06-07"
"7161642","Dhruv Ganguly","Delivery","Delivery was late and I was unhappy.",1,"Negative","Regular",18,"1808.94","2023-06-10"
"8775819","Pratyush Goyal","Delivery","Delivery was late and I was unhappy.",3,"Negative","Premium",6,"1446.09","2023-06-10"
"3269724","Maanav Singh","Delivery","Items were missing from my order.",1,"Negative","Premium",14,"215.16","2023-06-19"
"8591673","Ishaan Naidu","Delivery","The order was incorrect.",1,"Negative","Premium",8,"1438.75","2023-06-21"
"6399080","Matthew Joshi","Delivery","Delivery was late and I was unhappy.",3,"Negative","Premium",12,"1479.93","2023-06-28"
"6499583","Chatresh Prashad","Delivery","Not worth the price I paid.",2,"Negative","Premium",13,"1858.33","2023-07-01"
"9879756","Urmi Bansal","Delivery","The order was incorrect.",2,"Negative","Premium",16,"757.56","2023-07-05"
"1706682","Shravya Chandran","Delivery","Taste was not as expected.",3,"Negative","Regular",1,"1709.96","2023-07-07"
"3311244","Hemangini Mutti","Delivery","Customer service was not helpful.",2,"Negative","Premium",6,"1724.44","2023-07-08"
"7380970","Vasana Sen","Delivery","Product was damaged during delivery.",3,"Negative","Regular",17,"1262.44","2023-07-14"
"7839999","Nidhi Sha","Delivery","Delivery was late and I was unhappy.",1,"Negative","Premium",8,"439.41","2023-07-20"
"9733512","Libni Chadha","Delivery","Not worth the price I paid.",1,"Negative","Premium",13,"1338.69","2023-07-23"
"7168244","Chaaya Wable","Delivery","Product was damaged during delivery.",1,"Negative","Premium",16,"1578.87","2023-07-27"
"9506434","Yachana Bava","Delivery","Customer service was not helpful.",3,"Negative","Premium",20,"999.04","2023-07-30"
"1074209","Vihaan Korpal","Delivery","Delivery was late and I was unhappy.",2,"Negative","Premium",6,"1523.88","2023-08-14"
"376869","Adya Virk","Delivery","The order was incorrect.",2,"Negative","Regular",18,"1734.32","2023-08-18"
"5590922","Gopal Dube","Delivery","Items were missing from my order.",1,"Negative","Premium",1,"1768.23","2023-08-24"
"4822708","Kalpit Kohli","Delivery","Product was damaged during delivery.",2,"Negative","Regular",9,"1569.00","2023-08-25"
"4206313","Ranveer Sheth","Delivery","Very disappointed with the quality.",1,"Negative","Regular",3,"1490.73","2023-08-30"
"6996949","Zayyan Swaminathan","Delivery","Customer service was not helpful.",2,"Negative","Regular",13,"1595.60","2023-08-30"
"4114443","Lucky Chada","Delivery","Items were missing from my order.",1,"Negative","Premium",11,"1212.04","2023-09-05"
"1355657","Ria Dua","Delivery","Product was damaged during delivery.",2,"Negative","Premium",19,"1603.14","2023-09-08"
"1883777","Widisha Wali","Delivery","Very disappointed with the quality.",3,"Negative","Regular",15,"917.84","2023-09-08"
"3360056","Ayaan Rege","Delivery","I had a bad experience.",3,"Negative","Regular",1,"208.09","2023-09-21"
"9766355","Ekantika Muni","Delivery","The order was incorrect.",3,"Negative","Premium",1,"865.72","2023-09-22"
"828944","Qarin Nazareth","Delivery","Not worth the price I paid.",3,"Negative","Regular",10,"824.31","2023-09-22"
"1678914","Aarush Badami","Delivery","Customer service was not helpful.",1,"Negative","Regular",10,"1507.28","2023-09-22"
"3778250","Dhruv Bakshi","Delivery","The packaging was poor.",1,"Negative","Premium",11,"1402.36","2023-09-25"
"728842","Mitesh Savant","Delivery","Items were missing from my order.",3,"Negative","Premium",19,"978.81","2023-09-26"
"5311374","Oscar Bir","Delivery","I had a bad experience.",2,"Negative","Regular",16,"1855.70","2023-09-28"
"9553826","Pushti Pandya","Delivery","I had a bad experience.",2,"Negative","Premium",9,"368.71","2023-10-03"
"1808084","Ishwar Nair","Delivery","The order was incorrect.",2,"Negative","Premium",1,"301.12","2023-10-04"
"4101509","Prisha Tella","Delivery","Very disappointed with the quality.",2,"Negative","Regular",10,"1747.91","2023-10-04"
"7178089","Jagvi Patla","Delivery","Product was damaged during delivery.",1,"Negative","Premium",13,"1518.23","2023-10-10"
"9601373","Yatin Mohanty","Delivery","I had a bad experience.",1,"Negative","Regular",19,"1546.13","2023-10-12"
"4614205","Jhalak Peri","Delivery","Product was damaged during delivery.",3,"Negative","Regular",16,"422.74","2023-10-15"
"2379314","Hemang Raja","Delivery","I had a bad experience.",1,"Negative","Regular",10,"963.44","2023-11-03"
"8710910","Chakradhar Dhawan","Delivery","The order was incorrect.",2,"Negative","Premium",3,"976.71","2023-11-03"
"3914733","Reva Shanker","Delivery","Delivery was late and I was unhappy.",1,"Negative","Premium",17,"1779.46","2023-11-06"
"4831768","Qasim Rai","Delivery","The order was incorrect.",2,"Negative","Premium",8,"565.61","2023-11-12"
"6707041","Yash Lata","Delivery","I had a bad experience.",3,"Negative","Premium",1,"1766.24","2023-11-15"
"2825859","Prisha Nadkarni","Delivery","Product was damaged during delivery.",2,"Negative","Regular",9,"1742.63","2023-11-17"
"6124518","Abhiram Wason","Delivery","The order was incorrect.",1,"Negative","Premium",17,"307.03","2023-11-17"
"5909067","Libni Chadha","Delivery","I had a bad experience.",1,"Negative","Premium",13,"1338.69","2023-11-19"
"3537464","Vansha Kuruvilla","Delivery","Product was damaged during delivery.",3,"Negative","Premium",14,"763.10","2023-11-20"
"1858190","Priya Karan","Delivery","Very disappointed with the quality.",2,"Negative","Regular",1,"800.21","2023-11-22"
"990612","Jai Char","Delivery","The packaging was poor.",3,"Negative","Regular",2,"340.15","2023-11-24"
"5389697","Charan Brahmbhatt","Delivery","Not worth the price I paid.",3,"Negative","Premium",6,"1643.67","2023-11-25"
"2088092","Krish Srinivas","Delivery","The packaging was poor.",2,"Negative","Premium",9,"1678.38","2023-11-26"
"674619","Chaman Setty","Delivery","Very disappointed with the quality.",1,"Negative","Regular",16,"1686.74","2023-11-26"
"3142549","Sai Taneja","Delivery","Delivery was late and I was unhappy.",1,"Negative","Premium",12,"985.23","2023-11-27"
"8328393","Yachana Nath","Delivery","Not worth the price I paid.",3,"Negative","Regular",10,"1478.75","2023-12-03"
"7460561","Neha Ramaswamy","Delivery","Taste was not as expected.",2,"Negative","Regular",13,"1624.06","2023-12-06"
"5311710","Tanvi Dixit","Delivery","Customer service was not helpful.",2,"Negative","Regular",16,"529.87","2023-12-07"
"8843871","Yahvi Bali","Delivery","Very disappointed with the quality.",3,"Negative","Regular",17,"1734.36","2023-12-10"
"9220379","Pranit Sane","Delivery","Not worth the price I paid.",2,"Negative","Premium",1,"1786.85","2023-12-11"
"2809205","Teerth Manda","Delivery","Items were missing from my order.",3,"Negative","Premium",9,"1428.54","2023-12-12"
"9118685","Dominic Goda","Delivery","Product was damaged during delivery.",1,"Negative","Regular",7,"255.73","2023-12-12"
"1966080","Indali Majumdar","Delivery","Product was damaged during delivery.",2,"Negative","Regular",16,"1768.52","2023-12-22"
"5305725","Upma Salvi","Delivery","Customer service was not helpful.",3,"Negative","Premium",6,"1257.71","2023-12-25"
"1345587","Nimrat Kalita","Delivery","Very disappointed with the quality.",3,"Negative","Regular",5,"1844.33","2023-12-30"
"2401703","Yuvraj Chacko","Delivery","The order was incorrect.",3,"Negative","Premium",1,"1375.17","2024-01-01"
"4732060","Darika Raj","Delivery","I had a bad experience.",2,"Negative","Premium",8,"1400.72","2024-01-05"
"557592","Falan Dhillon","Delivery","The packaging was poor.",3,"Negative","Regular",9,"1412.04","2024-01-06"
"6903103","Jackson Roy","Delivery","I had a bad experience.",1,"Negative","Regular",19,"557.81","2024-01-09"
"5734896","Aayush Sengupta","Delivery","Not worth the price I paid.",3,"Negative","Premium",5,"273.38","2024-01-12"
"4674903","Samarth Wagle","Delivery","Items were missing from my order.",2,"Negative","Regular",8,"476.34","2024-01-17"
"5106195","Aarna Naik","Delivery","Items were missing from my order.",1,"Negative","Regular",11,"766.81","2024-01-17"
"99277","Chakrika Sachar","Delivery","Customer service was not helpful.",1,"Negative","Regular",18,"654.76","2024-01-17"
"8596369","Radhika Bains","Delivery","I had a bad experience.",1,"Negative","Premium",11,"1915.27","2024-01-20"
"9803651","Rachita Varty","Delivery","Items were missing from my order.",2,"Negative","Premium",15,"1904.61","2024-01-23"
"9989662","Odika Kannan","Delivery","Product was damaged during delivery.",2,"Negative","Premium",18,"1149.94","2024-01-27"
"7160079","Raghav Wali","Delivery","Taste was not as expected.",3,"Negative","Regular",16,"1043.26","2024-01-27"
"8997814","Owen Soni","Delivery","Very disappointed with the quality.",1,"Negative","Premium",18,"1491.21","2024-01-30"
"1404411","Vrishti Memon","Delivery","Taste was not as expected.",1,"Negative","Premium",17,"309.79","2024-02-01"
"8462266","Nitara Bandi","Delivery","Very disappointed with the quality.",1,"Negative","Premium",13,"1137.59","2024-02-04"
"4594226","Onkar Garg","Delivery","Customer service was not helpful.",3,"Negative","Premium",12,"923.06","2024-02-07"
"2354752","Samarth Muni","Delivery","Customer service was not helpful.",2,"Negative","Regular",8,"1338.09","2024-02-07"
"6613978","Onkar Arya","Delivery","The order was incorrect.",3,"Negative","Premium",6,"263.58","2024-02-08"
"5993416","Balhaar Balasubramanian","Delivery","Not worth the price I paid.",2,"Negative","Regular",5,"1416.06","2024-02-10"
"7769298","Yutika Pandit","Delivery","Product was damaged during delivery.",1,"Negative","Regular",14,"474.26","2024-02-10"
"5641062","Ati Wali","Delivery","Very disappointed with the quality.",1,"Negative","Premium",6,"1326.63","2024-02-12"
"7800038","Hiral Arya","Delivery","Not worth the price I paid.",1,"Negative","Premium",11,"1777.83","2024-02-13"
"3288975","Isaiah Gera","Delivery","Delivery was late and I was unhappy.",2,"Negative","Regular",1,"293.54","2024-02-19"
"2319343","Madhavi Jaggi","Delivery","Taste was not as expected.",2,"Negative","Premium",11,"361.98","2024-02-21"
"1837680","Osha Chad","Delivery","The order was incorrect.",1,"Negative","Regular",5,"231.41","2024-03-01"
"362314","Indira Golla","Delivery","Not worth the price I paid.",1,"Negative","Premium",8,"1626.79","2024-03-03"
"2621125","Ryan Dhingra","Delivery","The order was incorrect.",3,"Negative","Regular",18,"1872.09","2024-03-10"
"3569673","Falak Balan","Delivery","The order was incorrect.",1,"Negative","Regular",5,"1255.20","2024-03-10"
"2853591","Janaki Parsa","Delivery","Very disappointed with the quality.",3,"Negative","Premium",18,"1045.94","2024-03-14"
"6772284","Krishna Ramanathan","Delivery","The packaging was poor.",3,"Negative","Regular",17,"1231.67","2024-03-18"
"7695538","Anthony Dhawan","Delivery","Not worth the price I paid.",2,"Negative","Premium",8,"200.43","2024-03-23"
"4278457","Geetika Kalita","Delivery","Not worth the price I paid.",2,"Negative","Premium",3,"412.90","2024-03-27"
"6003978","Ekalinga Vasa","Delivery","I had a bad experience.",2,"Negative","Premium",2,"1633.07","2024-03-27"
"7087910","Tanvi Dixit","Delivery","Not worth the price I paid.",3,"Negative","Regular",16,"529.87","2024-03-29"
"2492010","Chameli Kala","Delivery","Taste was not as expected.",2,"Negative","Regular",5,"417.98","2024-03-31"
"7614687","Jhalak Venkataraman","Delivery","I had a bad experience.",1,"Negative","Premium",12,"924.06","2024-04-03"
"4783620","David Thaker","Delivery","Taste was not as expected.",1,"Negative","Regular",15,"1105.15","2024-04-19"
"9615396","Amruta Bhatt","Delivery","I had a bad experience.",1,"Negative","Regular",4,"1408.03","2024-04-19"
"8273824","Harshil Vaidya","Delivery","Not worth the price I paid.",1,"Negative","Premium",18,"241.19","2024-04-28"
"7512998","Hiral Arya","Delivery","I had a bad experience.",2,"Negative","Premium",11,"1777.83","2024-04-30"
"7025995","Alexander Sem","Delivery","The order was incorrect.",1,"Negative","Premium",19,"205.79","2024-05-03"
"6198175","Urishilla Hegde","Delivery","Customer service was not helpful.",1,"Negative","Regular",13,"749.95","2024-05-04"
"6528921","Nitara Bandi","Delivery","Delivery was late and I was unhappy.",2,"Negative","Premium",13,"1137.59","2024-05-05"
"8488227","Chavvi Jani","Delivery","The order was incorrect.",3,"Negative","Regular",17,"1123.43","2024-05-06"
"6447756","Kashvi Ganguly","Delivery","Delivery was late and I was unhappy.",2,"Negative","Regular",20,"792.52","2024-05-08"
"6773414","Urvashi Oak","Delivery","I had a bad experience.",3,"Negative","Regular",1,"1947.79","2024-05-10"
"5501470","Jack Basu","Delivery","Product was damaged during delivery.",2,"Negative","Regular",1,"291.29","2024-05-13"
"548051","Anita Ganguly","Delivery","The packaging was poor.",2,"Negative","Premium",20,"1391.48","2024-05-17"
"8542883","Maanav Bhat","Delivery","The packaging was poor.",3,"Negative","Premium",15,"1381.26","2024-05-19"
"5412614","Ria Jha","Delivery","Items were missing from my order.",3,"Negative","Regular",6,"1470.93","2024-05-22"
"3066125","Zehaan Lad","Delivery","The packaging was poor.",3,"Negative","Premium",20,"1202.10","2024-05-25"
"5688851","Mohammed Magar","Delivery","Product was damaged during delivery.",1,"Negative","Regular",10,"980.64","2024-05-25"
"5417385","Falguni Chand","Delivery","Taste was not as expected.",3,"Negative","Regular",4,"1374.71","2024-05-28"
"5905399","Kritika Chaudhuri","Delivery","Items were missing from my order.",1,"Negative","Regular",15,"1775.12","2024-05-31"
"8477173","Elijah Bora","Delivery","The packaging was poor.",2,"Negative","Regular",12,"1883.93","2024-05-31"
"4858394","Udant Dada","Delivery","Product was damaged during delivery.",2,"Negative","Premium",12,"887.02","2024-06-03"
"9128554","Zehaan Srinivas","Delivery","I had a bad experience.",3,"Negative","Regular",9,"1264.67","2024-06-05"
"4055107","Charita Anne","Delivery","Not worth the price I paid.",2,"Negative","Regular",8,"1118.55","2024-06-09"
"7304927","Dakshesh Lala","Delivery","Very disappointed with the quality.",1,"Negative","Regular",18,"1980.10","2024-06-10"
"4946224","Laban Raju","Delivery","The order was incorrect.",1,"Negative","Premium",8,"478.45","2024-06-11"
"5026119","Chakradev Verma","Delivery","Very disappointed with the quality.",2,"Negative","Premium",8,"1412.40","2024-06-13"
"8391214","Anya Rajagopal","Delivery","Not worth the price I paid.",1,"Negative","Premium",15,"1447.55","2024-06-16"
"2664759","Elijah Bora","Delivery","Delivery was late and I was unhappy.",2,"Negative","Regular",12,"1883.93","2024-06-16"
"2475333","Ijaya Goel","Delivery","Items were missing from my order.",3,"Negative","Premium",13,"1902.90","2024-06-17"
"1755904","Rohan Ganesan","Delivery","Product was damaged during delivery.",2,"Negative","Regular",17,"1354.99","2024-06-21"
"4156770","Zashil Goyal","Delivery","Delivery was late and I was unhappy.",2,"Negative","Regular",3,"1549.99","2024-06-24"
"9547102","Chasmum Mutti","Delivery","Very disappointed with the quality.",2,"Negative","Regular",20,"1149.62","2024-06-26"
"1000172","Advaith Sarkar","Delivery","Items were missing from my order.",2,"Negative","Premium",4,"1863.05","2024-06-27"
"7389650","Adweta Wason","Delivery","Customer service was not helpful.",3,"Negative","Premium",19,"854.26","2024-06-28"
"3853096","Yashica Madan","Delivery","Not worth the price I paid.",1,"Negative","Regular",6,"1620.01","2024-06-28"
"3029243","Eesha Nadig","Delivery","Very disappointed with the quality.",2,"Negative","Premium",5,"1108.16","2024-07-09"
"4604799","Warda Kohli","Delivery","Customer service was not helpful.",3,"Negative","Regular",1,"1031.07","2024-07-09"
"8218608","Upma Salvi","Delivery","Product was damaged during delivery.",1,"Negative","Premium",6,"1257.71","2024-07-09"
"8823743","Barkha Sodhi","Delivery","Items were missing from my order.",2,"Negative","Regular",3,"1188.16","2024-07-10"
"8068149","Niharika Nagi","Delivery","Taste was not as expected.",1,"Negative","Premium",13,"451.92","2024-07-12"
"3233069","Maya Chatterjee","Delivery","Customer service was not helpful.",1,"Negative","Premium",20,"477.19","2024-07-15"
"2074845","Wakeeta Khurana","Delivery","Delivery was late and I was unhappy.",1,"Negative","Regular",14,"1029.98","2024-07-16"
"89109","Chasmum Rau","Delivery","Very disappointed with the quality.",2,"Negative","Premium",10,"1515.80","2024-07-19"
"8655854","Isaac Rattan","Delivery","The packaging was poor.",1,"Negative","Regular",18,"482.94","2024-07-25"
"1957484","Pooja Dube","Delivery","Not worth the price I paid.",1,"Negative","Regular",2,"1907.98","2024-07-26"
"7213081","Yashodhara Gokhale","Delivery","Not worth the price I paid.",3,"Negative","Premium",3,"1875.03","2024-07-27"
"9745124","Radha D?lia","Delivery","Taste was not as expected.",1,"Negative","Regular",11,"389.36","2024-07-29"
"6644516","Arjun Ratta","Delivery","Not worth the price I paid.",3,"Negative","Premium",16,"1796.96","2024-07-30"
"791612","Yashvi Dua","Delivery","Taste was not as expected.",2,"Negative","Regular",6,"1474.44","2024-08-01"
"7821651","Daksh Atwal","Delivery","Items were missing from my order.",2,"Negative","Premium",1,"376.48","2024-08-04"
"6658998","Ira Radhakrishnan","Delivery","The order was incorrect.",2,"Negative","Premium",9,"1976.52","2024-08-07"
"3502561","Rushil Gupta","Delivery","The order was incorrect.",1,"Negative","Premium",7,"838.66","2024-08-15"
"1158659","Manya Kohli","Delivery","The order was incorrect.",1,"Negative","Regular",1,"1142.91","2024-08-22"
"4676563","Kashvi Ganguly","Delivery","The packaging was poor.",2,"Negative","Regular",20,"792.52","2024-08-25"
"7669334","Widisha Varkey","Delivery","Not worth the price I paid.",1,"Negative","Premium",8,"700.60","2024-08-27"
"2930893","Max Sandal","Delivery","Very disappointed with the quality.",3,"Negative","Premium",17,"1400.31","2024-08-27"
"8671275","Nimrat Kalita","Delivery","I had a bad experience.",2,"Negative","Regular",5,"1844.33","2024-09-07"
"4110927","Madhavi Mishra","Delivery","Delivery was late and I was unhappy.",3,"Negative","Premium",13,"695.02","2024-09-12"
"5386596","Yadavi Rastogi","Delivery","I had a bad experience.",3,"Negative","Regular",1,"1700.46","2024-09-17"
"1929925","Chaaya Andra","Delivery","The order was incorrect.",1,"Negative","Regular",5,"1670.28","2024-09-17"
"4470528","Ranveer Sheth","Delivery","I had a bad experience.",3,"Negative","Regular",3,"1490.73","2024-09-18"
"3526374","Urishilla Hegde","Delivery","The packaging was poor.",3,"Negative","Regular",13,"749.95","2024-09-25"
"5767393","Sathvik Majumdar","Delivery","The packaging was poor.",3,"Negative","Regular",19,"319.10","2024-09-26"
"7297081","Matthew Joshi","Delivery","Not worth the price I paid.",1,"Negative","Premium",12,"1479.93","2024-09-30"
"1176001","Gagan Goel","Delivery","Very disappointed with the quality.",2,"Negative","Regular",8,"646.20","2024-10-01"
"5771681","Charita Anne","Delivery","Taste was not as expected.",3,"Negative","Regular",8,"1118.55","2024-10-04"
"5232585","Kiaan Wason","Delivery","Taste was not as expected.",2,"Negative","Premium",3,"1743.81","2024-10-04"
"4607232","Owen Sangha","Delivery","I had a bad experience.",2,"Negative","Premium",9,"1525.85","2024-10-09"
"7245923","Mekhala Vora","Delivery","I had a bad experience.",2,"Negative","Regular",15,"1832.58","2024-10-09"
"950262","Indrajit Pau","Delivery","Customer service was not helpful.",1,"Negative","Regular",18,"1230.75","2024-10-10"
"6336442","Pratyush De","Delivery","The packaging was poor.",1,"Negative","Regular",20,"1935.84","2024-10-14"
"1051131","Onkar Arya","Delivery","I had a bad experience.",1,"Negative","Premium",6,"263.58","2024-10-15"
"9174249","Girindra Majumdar","Delivery","Customer service was not helpful.",3,"Negative","Regular",20,"988.63","2024-10-15"
"5554126","Jai Char","Delivery","The order was incorrect.",2,"Negative","Regular",2,"340.15","2024-10-16"
"7355876","Saksham Kaur","Delivery","Items were missing from my order.",3,"Negative","Premium",18,"560.95","2024-10-21"
"1070868","Rajata Agrawal","Delivery","Very disappointed with the quality.",3,"Negative","Premium",13,"401.72","2024-11-02"
"1558301","Charita Comar","Delivery","I had a bad experience.",1,"Negative","Premium",6,"1666.01","2024-11-04"
"6489502","Samar Deol","Delivery","Items were in perfect condition.",5,"Positive","Premium",10,"1791.16","2023-03-16"
"8956798","Harinakshi Sule","Delivery","Excellent quality, will buy again!",5,"Positive","Regular",7,"321.80","2023-03-17"
"1283439","Hemani Ben","Delivery","Highly recommended!",4,"Positive","Premium",15,"619.69","2023-03-18"
"8603661","Darika Kaul","Delivery","Will definitely order again.",4,"Positive","Regular",7,"651.70","2023-03-19"
"6824174","Hemani Ben","Delivery","Will definitely order again.",5,"Positive","Premium",15,"619.69","2023-03-20"
"7331564","Amrita Kibe","Delivery","Good selection of products.",4,"Positive","Premium",7,"731.46","2023-03-25"
"8867273","Yadavi Tiwari","Delivery","Items were in perfect condition.",4,"Positive","Premium",10,"1465.58","2023-03-26"
"6974458","Henry Dar","Delivery","Very happy with the service!",4,"Positive","Premium",2,"601.98","2023-03-30"
"4338034","Ethan Taneja","Delivery","Excellent quality, will buy again!",4,"Positive","Regular",11,"679.00","2023-04-06"
"2002931","Urvashi Dalal","Delivery","Highly recommended!",4,"Positive","Premium",2,"206.87","2023-04-08"
"4483011","Mason Doctor","Delivery","Customer service was very helpful.",4,"Positive","Regular",2,"391.73","2023-04-11"
"937617","Upma Salvi","Delivery","Very happy with the service!",4,"Positive","Premium",6,"1257.71","2023-04-13"
"4219729","Aadi Bains","Delivery","Will definitely order again.",5,"Positive","Regular",1,"721.13","2023-04-13"
"8293964","Tejas Parmer","Delivery","Good selection of products.",5,"Positive","Regular",10,"614.48","2023-04-16"
"6784407","Darsh Sura","Delivery","Excellent quality, will buy again!",4,"Positive","Regular",3,"1144.21","2023-04-24"
"3164637","Aarush Pingle","Delivery","Great prices and fast delivery!",5,"Positive","Premium",6,"492.04","2023-04-28"
"5883678","Vrishti Memon","Delivery","Excellent quality, will buy again!",4,"Positive","Premium",17,"309.79","2023-05-01"
"8117237","Henry Modi","Delivery","Very fresh and well-packaged.",4,"Positive","Regular",1,"1585.03","2023-05-03"
"8806220","Jack Basu","Delivery","Very happy with the service!",5,"Positive","Regular",1,"291.29","2023-05-04"
"2841360","Wazir Seth","Delivery","Customer service was very helpful.",4,"Positive","Premium",7,"968.93","2023-05-05"
"6488994","Reyansh Sarma","Delivery","Excellent quality, will buy again!",5,"Positive","Premium",19,"1143.97","2023-05-06"
"5527183","Pranit Wagle","Delivery","Items were in perfect condition.",5,"Positive","Regular",10,"731.97","2023-05-08"
"382551","Warda Kohli","Delivery","Very fresh and well-packaged.",5,"Positive","Regular",1,"1031.07","2023-05-08"
"6271953","Nilima Chaudhuri","Delivery","Customer service was very helpful.",5,"Positive","Premium",10,"316.79","2023-05-10"
"3500001","Chasmum Rau","Delivery","Very happy with the service!",5,"Positive","Premium",10,"1515.80","2023-05-12"
"2244526","Unni Dara","Delivery","Customer service was very helpful.",4,"Positive","Premium",2,"1418.51","2023-05-12"
"5330911","Chaman Merchant","Delivery","Customer service was very helpful.",5,"Positive","Premium",20,"1475.82","2023-05-13"
"4696562","Jonathan Bir","Delivery","Items were in perfect condition.",5,"Positive","Regular",17,"1098.59","2023-05-13"
"1014933","Rishi Sur","Delivery","Will definitely order again.",4,"Positive","Premium",9,"1851.83","2023-05-14"
"1393032","Charan Misra","Delivery","Excellent quality, will buy again!",5,"Positive","Premium",9,"1536.28","2023-05-16"
"8269633","Meghana Palan","Delivery","Very fresh and well-packaged.",4,"Positive","Premium",4,"1961.01","2023-05-17"
"366387","Rushil Dass","Delivery","Good selection of products.",4,"Positive","Regular",19,"724.81","2023-05-17"
"2070800","Raksha Prashad","Delivery","Overall good experience, thank you!",4,"Positive","Premium",2,"555.78","2023-05-17"
"9046135","Rishi Minhas","Delivery","Highly recommended!",5,"Positive","Regular",10,"1239.42","2023-05-20"
"2028970","Ridhi Oak","Delivery","Great prices and fast delivery!",5,"Positive","Regular",15,"294.04","2023-05-22"
"8715578","Maya Yohannan","Delivery","Excellent quality, will buy again!",5,"Positive","Premium",19,"995.55","2023-05-27"
"1793007","Ria Mallick","Delivery","Customer service was very helpful.",4,"Positive","Regular",17,"1898.12","2023-05-30"
"8418874","Widisha Desai","Delivery","Highly recommended!",4,"Positive","Premium",10,"1245.36","2023-06-01"
"7787113","Tanveer Baria","Delivery","Highly recommended!",5,"Positive","Premium",11,"1889.81","2023-06-01"
"8125071","Indrajit Singh","Delivery","Overall good experience, thank you!",4,"Positive","Regular",6,"495.41","2023-06-02"
"6048344","Qasim Hans","Delivery","Items were in perfect condition.",4,"Positive","Premium",3,"957.94","2023-06-06"
"2304492","Chandran Kale","Delivery","Items were in perfect condition.",4,"Positive","Premium",13,"1721.61","2023-06-07"
